AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-11616,Laptop,Asus,Robinson Ltd,2021-08-28,2022-09-04,,1006.69,1107.36,228.39,Mr. Mark Watson,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Compliant,Jonathanborough,Apple M2,32.0,10.4,1024.0,811.4,Windows 10,11,7,1,3,4.304109589041096,-1200,1,-0.0419534738271512,1,0.7755691705333276,0.8,0.325,0.7923828125,0.551845538210292,0.551845538210292,0.74,High,Replace,Replace
AST-11617,Server,HP,Romero-Nelson,2025-06-26,2028-03-02,,7208.74,7929.61,2886.37,Joe Hansen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,Lake Maryfurt,Intel Xeon Silver,64.0,50.7,4096.0,1240.4,Windows 10,4,2,2,0,0.473972602739726,806,1,0.026688681913700885,0,0.5428288213316187,0.0,0.7921875,0.30283203125,0.13318976690866044,0.13318976690866044,0.24,Low,Renew,Renew
AST-11618,UPS,APC,Taylor-Wilson,2024-03-02,2027-11-01,,506.85,557.54,90.88,Paige Perez,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Compliant,Richardsonside,,,0.0,,0.0,,1,1,0,0,1.7917808219178082,684,1,0.14670144548421904,0,0.1359096009109082,0.0,0.0,0.0,0.0895481515289822,0.0895481515289822,0.07,Low,Renew,Renew
AST-11619,Software License,JetBrains,Kirk Inc,2021-11-04,2023-09-25,2027-10-13,1419.65,1561.62,730.58,Michael Chavez,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Partially Compliant,North Monique,,,0.0,,0.0,,1,1,0,0,4.117808219178082,-814,1,0.14795581908136857,0,0.13165648056701673,0.4,0.0,0.0,0.2057964399817435,0.2057964399817435,0.25,Medium,Renew,Renew
AST-11620,Server,Lenovo,"Lewis, Deleon and Dalton",2021-09-23,2024-08-14,,7567.23,8323.95,3120.2,Micheal Garcia,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,New Michaelfurt,AMD EPYC,256.0,130.6,2048.0,1116.7,Windows 11,9,6,3,0,4.232876712328767,-490,1,0.0716171081260134,0,0.3904930228288104,0.6000000000000001,0.51015625,0.545263671875,0.31708923089128815,0.31708923089128815,0.46,Medium,Renew,Renew
AST-11621,Router,Cisco,"Green, Knapp and Franco",2020-12-08,2024-05-23,,2834.77,3118.25,977.67,Justin Duran,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Partially Compliant,Larsonstad,,,0.0,,0.0,,6,3,2,1,5.024657534246575,-573,1,0.1401694158818214,0,0.1580573151580752,0.8,0.0,0.0,0.32611821086261983,0.32611821086261983,0.45,Medium,Replace,Replace
AST-11622,Storage Device,HP,Johnson-Crawford,2025-03-16,2028-09-13,,5242.0,5766.2,1331.74,Tammy Lynch,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Compliant,Larsonstad,,,0.0,,0.0,,2,2,0,0,0.7534246575342466,1001,1,0.1150698329582629,0,0.24316078592464974,0.0,0.0,0.0,0.03765403925148334,0.03765403925148334,0.0,Low,Renew,Renew
AST-11623,Software License,Adobe,Dickerson-Johnson,2020-09-01,2023-01-14,2028-04-08,1564.66,1721.13,784.77,Deborah Little,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,Lake Kathybury,,,0.0,,0.0,,6,5,1,0,5.293150684931507,-1068,1,0.13746347350206928,0,0.16723217232253929,0.6000000000000001,0.0,0.0,0.2645367412140575,0.2645367412140575,0.36,Medium,Replace,Replace
AST-11624,Router,Fortinet,Hernandez-Campbell,2023-04-11,2026-04-25,,2434.41,2677.85,840.14,Stephen Herrera,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,North Jeffreyfurt,,,0.0,,0.0,,1,1,0,0,2.684931506849315,129,1,0.15033956529776427,0,0.1235740723031108,0.0,0.0,0.0,0.134185303514377,0.134185303514377,0.0,Low,Renew,Renew
AST-11625,Printer,Canon,Santos-Long,2024-11-05,2028-06-26,,585.12,643.63,97.26,Tina Garcia,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,West Kurtville,,,0.0,,0.0,,7,6,1,0,1.1123287671232878,922,1,0.06320718254046898,0,0.4190079929140973,0.2,0.0,0.0,0.05559105431309905,0.05559105431309905,0.26,Medium,Replace,Replace
AST-11626,Laptop,Lenovo,Powell-Lane,2025-01-04,2028-09-18,,1115.66,1227.23,238.3,Cheryl Kelly,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Non-Compliant,Port Elizabeth,AMD Ryzen 5,8.0,6.8,256.0,206.3,Windows 10,0,0,0,0,0.947945205479452,1006,1,0.00034962686582284963,0,0.6321348870185655,0.0,0.85,0.805859375,0.21296156506732086,0.21296156506732086,0.3,Medium,Renew,Renew
AST-11627,Laptop,Dell,Griffin Inc,2022-03-30,2024-07-04,,1139.33,1253.26,271.1,Gabrielle Hall,HR,Michelle French,michellefrench.hr@example.com,In Repair,Partially Compliant,West Kurtville,AMD Ryzen 5,32.0,20.2,512.0,446.7,Windows 10,8,4,4,0,3.717808219178082,-531,1,0.044706484124004464,0,0.481737068996433,0.6000000000000001,0.63125,0.8724609375,0.33617666198368323,0.33617666198368323,0.5,High,Renew,Renew
AST-11628,Access Point,Aruba,"Moreno, Lopez and Bennett",2021-04-06,2024-05-28,,601.76,661.94,115.66,Anthony Stevens,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Non-Compliant,South Meagan,,,0.0,,0.0,,5,3,2,0,4.698630136986301,-568,1,0.15742272931680867,0,0.09955766358964935,0.6000000000000001,0.0,0.0,0.2348242811501597,0.2348242811501597,0.33,Medium,Renew,Renew
AST-11629,Mobile Device,Apple,Garcia-Wade,2020-09-21,2022-01-29,,1278.3,1406.13,200.41,Nathan Alvarez,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Partially Compliant,North Monique,,,0.0,,0.0,macOS Ventura,13,11,1,1,5.238356164383561,-1418,1,0.028662834177615837,0,0.5361351957844324,0.8,0.0,0.0,0.33679826563213144,0.33679826563213144,0.6,High,Replace,Replace
AST-11630,Laptop,Lenovo,"Thornton, West and Brooks",2024-08-15,2026-12-21,,1061.47,1167.62,242.24,Bryan Johnson,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Compliant,Port Robert,AMD Ryzen 5,8.0,3.8,1024.0,885.7,Windows 10,2,2,0,0,1.336986301369863,369,1,0.04682505157986616,0,0.47455378455317987,0.0,0.475,0.86494140625,0.2008129448239959,0.2008129448239959,0.23,Low,Renew,Renew
AST-11631,Mobile Device,OnePlus,Moore Ltd,2024-06-17,2025-12-15,,733.1,806.41,142.58,Frederick Wright,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,Port Robert,,,0.0,,0.0,Android 12,0,0,0,0,1.4986301369863013,-2,1,0.13819041250447867,0,0.1647673890498832,0.2,0.0,0.0,0.07489730716567776,0.07489730716567776,0.16,Low,Renew,Renew
AST-11632,Network Switch,Fortinet,Diaz-Flores,2025-09-26,2027-01-10,,3164.93,3481.42,1044.51,Ronald Daniels,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,South Anthonystad,,,0.0,,0.0,,0,0,0,0,0.2219178082191781,389,1,0.1288796799028885,0,0.1963366650090903,0.0,0.0,0.0,0.011090826106800547,0.011090826106800547,0.08,Low,Renew,Renew
AST-11633,Printer,HP,Hunter LLC,2020-01-07,2022-06-20,,547.21,601.93,107.44,John Martinez,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Compliant,Drakeburgh,,,0.0,,0.0,,11,5,4,2,5.945205479452055,-1276,1,0.02826917573195631,0,0.5374699470479984,0.8,0.0,0.0,0.44712460063897763,0.44712460063897763,0.0,Low,Replace,Replace
AST-11634,Server,Dell,"Hickman, Mccall and White",2024-04-09,2026-07-27,,7370.21,8107.23,3234.01,Whitney Haney,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Compliant,Lake Marie,Intel Xeon Silver,128.0,112.6,4096.0,2101.2,Ubuntu 22.04,2,0,2,0,1.6876712328767123,222,1,0.048713282425606685,0,0.4681514869902911,0.0,0.8796875,0.51298828125,0.2236126260483227,0.2236126260483227,0.23,Low,Renew,Renew
AST-11635,Printer,HP,Meyer Inc,2025-10-05,2028-10-03,,591.04,650.14,108.81,Jason Silva MD,HR,Michelle French,michellefrench.hr@example.com,Active,Partially Compliant,Joshuaport,,,0.0,,0.0,,1,1,0,0,0.19726027397260273,1021,1,0.1145718322427467,0,0.24484932351763444,0.0,0.0,0.0,0.00985851209493382,0.00985851209493382,0.1,Low,Renew,Renew
AST-11636,Mobile Device,OnePlus,"Lopez, Rivera and Weaver",2023-03-26,2026-08-08,,719.09,791.0,119.27,Anthony Stevens,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,Villarrealfurt,,,0.0,,0.0,Android 13,5,2,3,0,2.728767123287671,234,1,0.13902476997328178,0,0.1619383891947298,0.2,0.0,0.0,0.13637608397991785,0.13637608397991785,0.17,Low,Renew,Renew
AST-11637,Storage Device,HP,Wilson-Aguilar,2021-02-15,2022-12-01,,6026.88,6629.57,1596.78,Robert Wilson,HR,Michelle French,michellefrench.hr@example.com,Retired,Non-Compliant,Marymouth,,,0.0,,0.0,,0,0,0,0,4.835616438356165,-1112,1,0.09379242070664257,0,0.31530467919406824,0.4,0.0,0.0,0.2416704701049749,0.2416704701049749,0.0,Low,Renew,Renew
AST-11638,Server,HP,Snyder-Shea,2025-09-12,2028-05-30,,7266.06,7992.67,2944.64,John Rodriguez,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Compliant,Johnsonton,AMD EPYC,32.0,22.9,8192.0,6519.7,Ubuntu 22.04,1,0,0,1,0.2602739726027397,895,1,-0.01914441224773411,1,0.6982320167149281,0.2,0.715625,0.79586181640625,0.2391564406547738,0.2391564406547738,0.41,Medium,Renew,Renew
AST-11639,Software License,JetBrains,Barr-Fuller,2023-09-03,2025-08-29,2026-04-29,1349.04,1483.94,898.02,Luis Smith,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,Shanefurt,,,0.0,,0.0,,1,0,1,0,2.287671232876712,-110,1,0.13602348991566987,0,0.1721146279961141,0.2,0.0,0.0,0.11433135554541304,0.11433135554541304,0.17,Low,Renew,Renew
AST-11640,Mobile Device,Samsung,Marsh-Johnson,2021-09-16,2025-01-12,,841.21,925.33,163.52,Lisa Taylor,HR,Michelle French,michellefrench.hr@example.com,Active,Partially Compliant,North Monique,,,0.0,,0.0,Android 12,12,6,3,3,4.252054794520548,-339,1,0.027724089893876758,0,0.5393181330050143,0.8,0.0,0.0,0.43750570515746234,0.43750570515746234,0.62,High,Replace,Replace
AST-11641,Network Switch,Aruba,"Frazier, Douglas and Smith",2023-03-13,2024-03-14,,2928.66,3221.53,941.69,Joseph Clark,HR,Michelle French,michellefrench.hr@example.com,Retired,Non-Compliant,Marymouth,,,0.0,,0.0,,3,2,1,0,2.7643835616438355,-643,1,0.15401304088049256,0,0.11111866526234226,0.2,0.0,0.0,0.13815609310816976,0.13815609310816976,0.0,Low,Renew,Renew
AST-11642,Software License,Adobe,"Rodriguez, Martinez and Scott",2024-07-23,2025-11-16,2026-06-03,1717.84,1889.62,904.36,Rebecca Clarke MD,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,Larsonstad,,,0.0,,0.0,,0,0,0,0,1.4,-31,1,0.15018825525058227,0,0.12408710912193999,0.2,0.0,0.0,0.06996805111821085,0.06996805111821085,0.14,Low,Replace,Renew
AST-11643,Router,Fortinet,"Dickerson, Huber and Davis",2023-09-13,2027-03-20,,2461.43,2707.57,826.89,James Thomas,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,Drakeburgh,,,0.0,,0.0,,2,1,1,0,2.26027397260274,458,1,0.16878460554177033,0,0.0610337126495365,0.0,0.0,0.0,0.11296211775445003,0.11296211775445003,0.05,Low,Renew,Renew
AST-11644,Router,Cisco,Hudson PLC,2020-01-16,2022-07-19,,2791.36,3070.5,849.95,James Thomas,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Compliant,North Monique,,,0.0,,0.0,,14,8,4,2,5.920547945205479,-1247,1,0.013124181647908517,0,0.5888210617345278,0.8,0.0,0.0,0.4458922866271109,0.4458922866271109,0.64,High,Replace,Replace
AST-11645,Software License,Microsoft,"Miller, Smith and Gibson",2021-04-28,2023-01-16,2026-05-18,1451.65,1596.82,886.62,Scott Mitchell,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Partially Compliant,South Josephshire,,,0.0,,0.0,,1,0,1,0,4.638356164383562,-1066,1,0.12044908244523034,0,0.2249217258233538,0.4,0.0,0.0,0.23181195801004106,0.23181195801004106,0.0,Low,Renew,Renew
AST-11646,Desktop,HP,"Griffin, Wilson and Adams",2023-10-15,2027-07-04,,995.98,1095.58,162.49,Ronald Daniels,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Partially Compliant,Larsonstad,AMD Ryzen 5,32.0,10.3,512.0,389.8,Windows 11,0,0,0,0,2.1726027397260275,564,1,0.0334612662001752,0,0.5198654744667134,0.0,0.321875,0.761328125,0.21690086932336833,0.21690086932336833,0.0,Low,Renew,Renew
AST-11647,Printer,Canon,Patel Group,2022-05-16,2023-10-17,,555.28,610.81,135.83,Christopher Aguilar,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Non-Compliant,South Josephshire,,,0.0,,0.0,,6,3,3,0,3.589041095890411,-792,1,0.14379743925874255,0,0.145756019860118,0.6000000000000001,0.0,0.0,0.179370150616157,0.179370150616157,0.33,Medium,Renew,Renew
AST-11648,Storage Device,Dell,"Poole, Robbins and Sexton",2020-09-26,2022-09-25,,6188.39,6807.23,1764.16,Ronald Daniels,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,Scotttown,,,0.0,,0.0,,6,4,1,1,5.2246575342465755,-1179,1,0.10597738676109197,0,0.27398993282697925,0.8,0.0,0.0,0.33611364673664995,0.33611364673664995,0.0,Low,Replace,Replace
AST-11649,Network Switch,Fortinet,Sullivan-Miller,2021-11-01,2023-12-24,,3036.88,3340.57,980.38,Debra Walsh,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Partially Compliant,Drakeburgh,,,0.0,,0.0,,6,4,2,0,4.126027397260274,-724,1,0.16930502256171093,0,0.059269169598051286,0.6000000000000001,0.0,0.0,0.2062072113190324,0.2062072113190324,0.3,Medium,Renew,Renew
AST-11650,UPS,Microtek,"Thompson, Andrews and Jones",2024-08-08,2027-07-02,,313.51,344.86,66.63,Matthew Jensen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,Lake Marie,,,0.0,,0.0,,0,0,0,0,1.356164383561644,562,1,0.14838479420281087,0,0.13020198342184763,0.0,0.0,0.0,0.06777727065267002,0.06777727065267002,0.07,Low,Renew,Renew
AST-11651,Mobile Device,OnePlus,"Patrick, Robinson and Harris",2021-08-04,2025-03-25,,837.5,921.25,208.92,Christopher Galvan,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,North Theresamouth,,,0.0,,0.0,Android 12,14,11,2,1,4.36986301369863,-267,1,0.023857857214706346,0,0.5524271085920041,0.8,0.0,0.0,0.2933934276586034,0.2933934276586034,0.0,Low,Renew,Renew
AST-11652,Desktop,Dell,"Shannon, Choi and Joyce",2022-03-18,2024-01-19,,962.88,1059.17,218.44,Ronnie Galloway,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,Villarrealfurt,Intel i5,32.0,16.2,2048.0,1255.3,Ubuntu 22.04,7,7,0,0,3.750684931506849,-698,1,0.037825027947650414,0,0.5050695604692746,0.6000000000000001,0.50625,0.612939453125,0.29936759889533887,0.29936759889533887,0.5,High,Renew,Renew
AST-11653,Storage Device,HP,"Hanson, Adams and Grant",2020-02-06,2022-04-24,,5731.45,6304.6,1631.36,Nicole Wilkerson,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,Lake Nicolefurt,,,0.0,,0.0,,3,2,1,0,5.863013698630137,-1333,1,0.12343716248601949,0,0.2147902434328316,0.4,0.0,0.0,0.29301688726608854,0.29301688726608854,0.3,Medium,Replace,Replace
AST-11654,Laptop,HP,"Gonzalez, Williams and Crosby",2020-07-08,2023-08-23,,1054.31,1159.74,213.05,Michaela Johnson,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Non-Compliant,West Kurtville,AMD Ryzen 5,16.0,11.2,1024.0,627.0,Windows 11,11,8,3,0,5.443835616438356,-847,1,0.01677086944245454,0,0.5764564822487594,0.6000000000000001,0.7,0.6123046875,0.40329801781435415,0.40329801781435415,0.0,Low,Replace,Replace
AST-11655,Storage Device,Dell,Jones-Warren,2023-02-21,2024-10-19,,6479.34,7127.27,2252.44,Adam Roberts,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Compliant,Jonathanborough,,,0.0,,0.0,,3,2,1,0,2.819178082191781,-424,1,0.1584641706002497,0,0.09602651854670763,0.2,0.0,0.0,0.14089456869009584,0.14089456869009584,0.15,Low,Renew,Renew
AST-11656,Mobile Device,Samsung,Hernandez LLC,2020-11-19,2023-10-20,,784.65,863.12,169.43,Thomas Roberts,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,Shanefurt,,,0.0,,0.0,Android 13,12,7,5,0,5.076712328767123,-789,1,0.04517808452168637,0,0.48013804518875236,0.6000000000000001,0.0,0.0,0.25371976266544954,0.25371976266544954,0.0,Low,Replace,Replace
AST-11657,Access Point,Ubiquiti,Walker Group,2021-09-25,2024-03-19,,527.38,580.12,101.36,Scott Welch,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Compliant,Joshuaport,,,0.0,,0.0,,1,0,0,1,4.227397260273973,-638,1,0.0983541400732254,0,0.2998375635873416,0.6000000000000001,0.0,0.0,0.28627339114559563,0.28627339114559563,0.0,Low,Renew,Renew
AST-11658,Desktop,Lenovo,Wise LLC,2022-01-19,2025-12-05,,902.84,993.12,186.65,Scott Welch,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,New Michaelfurt,Intel i5,8.0,6.3,1024.0,742.8,Windows 10,3,1,2,0,3.9095890410958902,-12,1,0.061534441566520326,0,0.42467964343554376,0.4,0.7875,0.725390625,0.3466792952704245,0.3466792952704245,0.4,Medium,Renew,Renew
AST-11659,Access Point,Aruba,Hawkins-Cox,2021-08-07,2023-06-21,,602.55,662.8,114.34,David George,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Partially Compliant,Joshuaport,,,0.0,,0.0,,4,2,2,0,4.361643835616438,-910,1,0.15658792452549514,0,0.10238818015120799,0.4,0.0,0.0,0.21798265632131444,0.21798265632131444,0.0,Low,Renew,Renew
AST-11660,Desktop,Dell,Thompson Inc,2025-05-18,2028-01-22,,989.87,1088.86,179.02,John Martinez,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,Scotttown,Intel i5,32.0,25.6,512.0,172.1,Windows 10,1,1,0,0,0.5808219178082191,766,1,0.03560259365500518,0,0.5126050192229435,0.0,0.8,0.3361328125,0.14264112241841626,0.14264112241841626,0.0,Low,Renew,Renew
AST-11661,Network Switch,Cisco,Lee Inc,2022-04-06,2023-12-02,,3833.06,4216.37,969.74,Natalie Ibarra,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,Marissaborough,,,0.0,,0.0,,1,0,1,0,3.6986301369863015,-746,1,0.14472602617540287,0,0.14260752254217846,0.4,0.0,0.0,0.18484710178000913,0.18484710178000913,0.25,Medium,Renew,Renew
AST-11662,Mobile Device,Apple,Walker and Sons,2022-12-02,2025-03-26,,1304.44,1434.88,324.02,Robin Porter,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,West Kurtville,,,0.0,,0.0,macOS Ventura,9,5,3,1,3.041095890410959,-266,1,0.09965849316691228,0,0.2954149811198983,0.6000000000000001,0.0,0.0,0.2269853947968964,0.2269853947968964,0.4,Medium,Renew,Renew
AST-11663,Laptop,HP,Barnes-Daniel,2023-02-23,2026-09-17,,1251.26,1376.39,206.95,Gabrielle Hall,HR,Michelle French,michellefrench.hr@example.com,In Repair,Non-Compliant,Marissaborough,AMD Ryzen 5,32.0,13.6,512.0,309.3,Ubuntu 22.04,2,2,0,0,2.813698630136986,274,1,0.08590504038950153,0,0.3420478901186863,0.0,0.425,0.6041015625,0.24353087738190324,0.24353087738190324,0.19,Low,Renew,Renew
AST-11664,Storage Device,HP,"Bond, Hawkins and Bennett",2024-11-13,2027-12-07,,5484.35,6032.79,1405.5,Jennifer Parker,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,Lake Marie,,,0.0,,0.0,,0,0,0,0,1.0904109589041096,720,1,0.125436830447882,0,0.20801010352160254,0.0,0.0,0.0,0.05449566408032861,0.05449566408032861,0.09,Low,Renew,Renew
AST-11665,UPS,Microtek,"Gonzalez, Watson and Kim",2025-09-10,2027-12-13,,301.03,331.13,63.71,David Davenport,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Non-Compliant,Lake Kathybury,,,0.0,,0.0,,1,1,0,0,0.26575342465753427,726,1,0.13625346432702146,0,0.1713348691988016,0.0,0.0,0.0,0.013281606572341398,0.013281606572341398,0.07,Low,Renew,Renew
AST-11666,Desktop,Dell,Williams Group,2022-01-06,2025-12-17,,997.76,1097.54,186.73,Joe Hansen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Compliant,Steinside,AMD Ryzen 5,32.0,23.4,512.0,381.1,Windows 11,9,7,0,2,3.9452054794520546,0,1,-0.004369337408436147,1,0.6481351623771638,0.6000000000000001,0.73125,0.7443359375,0.4947288356486764,0.4947288356486764,0.6,High,Replace,Replace
AST-11667,UPS,APC,Hernandez-Salazar,2022-10-18,2025-11-06,,445.88,490.47,104.51,Bryan Cox,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Compliant,North Theresamouth,,,0.0,,0.0,,5,4,1,0,3.164383561643836,-41,1,0.15666180795268025,0,0.10213766857479134,0.6000000000000001,0.0,0.0,0.15814696485623006,0.15814696485623006,0.31,Medium,Renew,Renew
AST-11668,Router,Cisco,Williams-Thomas,2022-10-21,2026-04-24,,2927.45,3220.2,820.88,Matthew Jensen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Villarrealfurt,,,0.0,,0.0,,1,1,0,0,3.1561643835616437,128,1,0.17560582936811353,0,0.03790544696219744,0.2,0.0,0.0,0.1577361935189411,0.1577361935189411,0.13,Low,Renew,Renew
AST-11669,Desktop,HP,Hawkins-Fletcher,2022-12-25,2025-07-30,,875.53,963.08,133.39,James Scott,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,Bonnieburgh,Intel i7,32.0,23.6,512.0,289.8,Ubuntu 22.04,2,2,0,0,2.978082191780822,-140,1,0.07755222986507315,0,0.370369204000648,0.2,0.7375,0.566015625,0.2791877103776814,0.2791877103776814,0.0,Low,Renew,Renew
AST-11670,Access Point,Cisco,"Waters, Harris and Melton",2020-06-04,2023-01-29,,806.85,887.54,137.75,Monique West,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Non-Compliant,Scotttown,,,0.0,,0.0,,5,2,1,2,5.536986301369863,-1053,1,0.08163522896649877,0,0.35652525305826066,0.8,0.0,0.0,0.42672295755362843,0.42672295755362843,0.0,Low,Replace,Replace
AST-11671,Network Switch,Cisco,"Harris, Evans and Harris",2024-10-20,2028-03-11,,4086.22,4494.84,1121.98,Samantha Taylor,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,West Kurtville,,,0.0,,0.0,,1,1,0,0,1.1561643835616437,815,1,0.145268331247497,0,0.14076876514170356,0.0,0.0,0.0,0.05778183477863988,0.05778183477863988,0.07,Low,Renew,Renew
AST-11672,UPS,Microtek,"Burton, Douglas and King",2020-02-13,2021-05-29,,330.45,363.5,69.26,Laura Carter,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,Marymouth,,,0.0,,0.0,,7,5,1,1,5.843835616438356,-1663,1,0.08138275126585537,0,0.357381312247824,0.8,0.0,0.0,0.3670584208124144,0.3670584208124144,0.54,High,Replace,Replace
AST-11673,Router,Fortinet,Brown-Sherman,2023-06-23,2027-05-15,,2216.26,2437.89,758.83,Christopher Bell,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Partially Compliant,Port Elizabeth,,,0.0,,0.0,,2,1,1,0,2.484931506849315,514,1,0.1787511560315223,0,0.027240799005059713,0.0,0.0,0.0,0.12418986764034687,0.12418986764034687,0.04,Low,Renew,Renew
